"codigo_cliente";"cnpj_cpf";"inscricao_estadual";"inscricao_municipal";"nome_razao_social";"endereco_cep";"endereco_logradouro";"endereco_numero";"endereco_complemento";"endereco_bairro";"caixa_postal";"municipio";"uf";"telefone";"celular1";"celular2";"email";"situacao";"data_fundacao_nascimento";"natureza_juridica";"atividade";"limite";"grupo_cliente";"limite_grupo_cliente";"gerente";"operador"
"1136";"07852986000177";"130.082.103.110";"0";"CONSTRULOG COMERCIO DE EMBALAGENS LTDA";"02224110";"R JOSE ANILDO DA MATA";"355";"";"JARDIM BRASIL";"0";"SAO PAULO";"SP";"1123876944";"";"";"financeiro@jhgdistribuidora.com.br";"ATIVO";"2006-01-24";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO JHG";"2000000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1137";"48468979000153";"110.567.050.111";"0";"BORRACHAS DA MOOCA LTDA";"03119020";"RUA BIXIRA";"40";"";"MOOCA";"";"SAO PAULO";"SP";"1120201144";"";"";"adm.financeiro@borrachasdamooca.com.br";"ATIVO";"1982-01-04";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1138";"03664791000142";"745.003.343.111";"0";"ECOSHOW INDUSTRIA E COMERCIO LTDA";"13445015";"RUA PASTOR OCTAVIO SCHOLL";"330";"";"CENTRO";"0";"ENGENHEIRO COELHO";"SP";"19999559895";"";"";"limpalider@gmail.com";"ATIVO";"2000-02-22";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"300000.00";"";"";"C2W SERV INTELIGENTES LTDA";"GABRIELLI FORTUNATO ALMEIDA"
"1139";"50153541000128";"127867850115";"0";"JK CONTAINER COMERCIO DE PLASTICOS LTDA";"07172440";"AV JOAO BASSI";"348";"";"JD. PRESIDENTE DUTRA";"0";"GUARULHOS";"SP";"1124322209";"";"";"jkcarrinhos@gmail.com";"INATIVO";"2023-03-30";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO ROTO SG";"400000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1140";"14763606000193";"671.390.907.118";"0";"RODOBOX TRANSPORTES E ARMAZENAGEM DE CARGAS LTDA";"13175575";"R FIORAVANTE MANCINO";"1560";"ARM 1G";"CHACARA MONTE ALEGRE";"0";"SUMARE";"SP";"1938734539";"";"54999168092";"financeiro@rodoboxlogistica.com.br; leonardo@rodoboxlogistica.com.br; lucas.cidade@rodoboxlogistica.com.br; faturamento@rodoboxlogistica.com.br; tamires.herdeiro@rodoboxlogistica.com.br; gilmar@rodoboxlogistica.com.br; tamires.herdeiro@rodoboxlogistica.co";"ATIVO";"2011-12-14";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"3000000.00";"";"";"TAMIRES ALVES OLIVEIRA HERDEIRO";"DEBORA GONCALVES"
"1141";"23867142000156";"ISENTA";"53995716";"DAMBE - GESTAO EMPRESARIAL E SERVICOS ADMINISTRATIVOS LTDA";"04548005";"AV DOUTOR CARDOSO DE MELO";"1470";"SALA 703";"VILA OLIMPIA";"0";"SAO PAULO";"SP";"11972773053";"";"11999002666";"moyses@dambe.com.br; marta@dambe.com.br";"INATIVO";"2015-12-18";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"300000.00";"";"";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1142";"28122188000160";"29991720081";"0";"CALCADOS ESTRELA DE MINAS LTDA";"37800000";"HEITOR VOLTA";"536";"";"RESIDENCIAL ALTO DA COLINA";"";"GUAXUPE";"MG";"35988625573";"";"5988625573";"financeiro.rh.calcadosestrela@gmail.com";"ATIVO";"2017-07-06";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1143";"41704889000175";"131063821111";"0";"WN PACK COMERCIO DE EMBALAGENS LTDA";"05572190";"RUA PAOLO AGOSTINI";"658";"";"PARQUE IPE";"";"SAO PAULO";"SP";"1126917629";"";"";"vendas@wnpack.com.br";"ATIVO";"2021-04-26";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1144";"48356344000164";"745035635115";"0";"SPELIMA COMERCIO E SERVICO DE PINTURA ELETROSTATICA LTDA";"13449899";"RUA RUBENS PEREIRA DO PRADO";"240";"BRCAO 01";"COMPLEXO EMPRESARIAL";"0";"ENGENHEIRO COELHO";"SP";"1133807639";"";"19997484876";"spelima.adm@gmail.com";"INATIVO";"2022-10-17";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"80000.00";"";"";"C2W SERV INTELIGENTES LTDA";"GABRIELLI FORTUNATO ALMEIDA"
"1145";"61610515000360";"286287546116";"0";"LIPSON COSMETICOS LTDA - FILIAL";"09961350";"AV CASA GRANDE";"55";"BLOCO 02";"JARDIM RUYCE";"0";"DIADEMA";"SP";"1140616435";"";"";"alessio_rodrigues@lipson.com.br ; angelica_santana@lipson.com.br; marco_a.magalhaes@lipson.com.br; financeiro@lipson.com.br";"ATIVO";"2009-04-25";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO LIPSON";"4000000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1146";"17540801000223";"278.474.146.110";"0";"NATURELLCAPS LTDA - FILIAL";"06705110";"RUA MARTILIANO LEMOS LEITE";"30";"";"VILA JOVINA";"0";"COTIA";"SP";"11998110816";"";"11999629222";"joao.lopes@naturellcaps.com.br";"INATIVO";"2021-07-26";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO NATURELLCAPS";"600000.00";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1147";"10824099000108";"244834530118";"0";"PEDACOS COMERCIO DE FERRO E ACO LTDA";"13082572";"RUA MARIA GRASSI SINIGAGLIA";"120";"";"RECANTO FORTUNA";"";"CAMPINAS";"SP";"1932232351";"";"";"pedacos@pedacosfer.com.br";"ATIVO";"2009-03-27";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1148";"11239666000113";"415150327119";"0";"LEME TURBO SYSTEM TURBINAS LTDA";"13615290";"RUA JOSE DE GOES PINTO";"125";"";"BARRA FUNDA";"";"LEME";"SP";"1935548202";"";"";"vendas.lemeturbo@gmail.com";"ATIVO";"2009-10-14";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1149";"43412559000131";"415203625119";"0";"DTS DISTRIBUIDORA TURBO SYSTEM LTDA";"13615290";"RUA JOSE DE GOES PINTO";"115";"BRCAO 02";"BARRA FUNDA";"";"LEME";"SP";"1935548202";"";"";"vendas.lemeturbo@gmail.com";"ATIVO";"2021-09-03";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1150";"20034843000116";"482079550117";"0";"APOLO SOLUCOES ELETRICAS LTDA";"13385730";"AV NATALIA KLAVA MUTH";"843";"";"LOTEAMENTO INDL FECHADO JD DON";"0";"NOVA ODESSA";"SP";"1934761330";"";"";"ana.biffi@apolose.com.br";"INATIVO";"2014-04-07";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1151";"47705387000145";"225430631114";"0";"TEC PLASTIC INDUSTRIA E COMERCIO DE PLASTICOS LTDA";"12926030";"RUA ALZIRO DE OLIVEIRA";"1900";"GALP?O 3";"JARDIM MORUMBI";"";"BRAGANCA PAULISTA";"SP";"11982880889";"";"";"tecplastic@outlook.com";"ATIVO";"2022-08-24";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1152";"50868495000143";"121644487118";"0";"OMEGA TIRES DISTRIBUIDORA LTDA";"03185010";"RUA TEREZINA";"639";"SALA 01";"VILA BERTIOGA";"";"SAO PAULO";"SP";"11957829899";"";"";"pallasdistribuidoradepneus@gmail.com";"ATIVO";"2023-05-30";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1153";"71676803000109";"113.803.241.114";"0";"SISTEMA DE IMPLANTES NACIONAIS E DE PROTESE COMERCIO LTDA";"04252000";"RUA MARQUES DE MARICA";"1230";"";"SACOMA";"";"SAO PAULO";"SP";"1120834130";"";"995898239";"financeiro1@inp-dentoflex.com";"ATIVO";"1993-06-09";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1154";"08444274000181";"190.183.537.116";"0";"GF COMERCIAL IMPORTADORA E EXPORTADORA DE ALIMENTOS LTDA";"12946374";"RUA SANTA CRUZ";"170";"";"CHACARAS ITAPETINGA";"";"ATIBAIA";"SP";"11948097531";"";"";"juzeli.lopes@garlicfoods.com.br";"ATIVO";"2006-10-20";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1155";"49264122000184";"600.273.990.118";"0";"LIFE CINTAS DE AMARRACAO E ESPECIAIS LTDA";"13321502";"RUA UIRAPURU";"120";"";"JARDIM SANTA LUCIA";"0";"SALTO";"SP";"1128402177";"";"11999607975";"adm@lifitextil.com";"ATIVO";"2023-01-20";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO LIFITEXTIL";"180000.00";"(JOSE CARLOS) J C DOS SANTOS SERV ADM LTDA";"MELISSA ARAUJO ERNESTO"
"1156";"01982765000137";"304046211116";"0";"SILVANO GONCALVES ALIMENTOS LTDA";"15600001";"AV FERNANDO GARCIA PELAYO";"413";"";"PQ PAULISTANO";"";"FERNANDOPOLIS";"SP";"17997581723";"";"";"pururucanilo@yahoo.com.br";"ATIVO";"1997-07-04";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1157";"50271990000170";"606.402.277.110";"0";"ALDY SERVICES LTDA";"13456114";"RUA LUIZ OMETTO";"125";"";"DISTRITO INDUSTRIAL I";"0";"SANTA BARBARA D OESTE";"SP";"11984029615";"";"1934638256";"admin@aldyservices.com.br; gerencia@aliancadisplay.com.br";"INATIVO";"2023-04-01";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"700000.00";"GRUPO ALIANCA";"350000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1158";"26634186000124";"278.330.631.112";"0";"INNPACK SOLUCOES PLASTICAS LTDA";"06715867";"RUA SANTA CLARA";"260";"LOTE 09 QUADRA A1";"PARQUE INDUSTRIAL SAN JOSE";"0";"COTIA";"SP";"1131815052";"";"";"kleber@innpack.com.br, ivan@innpack.com.br, emilio@innpack.com.br";"INATIVO";"2016-11-30";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO INNPACK";"300000.00";"(JOSE CARLOS) J C DOS SANTOS SERV ADM LTDA";"GABRIELLI FORTUNATO ALMEIDA"
"1159";"22164699000168";"639103455119";"0";"AURAPACK COMERCIO E REPRESENTACAO DE EMBALAGENS LTDA";"13872006";"RUA CORONEL DOMINGOS TEODORO";"355";"";"VILA CONCEICAO";"";"SAO JOAO DA BOA VISTA";"SP";"1936338090";"";"";"contato@aurapack.com.br";"ATIVO";"2015-03-23";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1160";"37819100000154";"639161214117";"0";"3TM DISTRIBUIDORA DE EMBALAGENS LTDA";"13872006";"RUA CORONEL DOMINGOS TEODORO";"365";"";"VILA CONCEICAO";"0";"SAO JOAO DA BOA VISTA";"SP";"1936338090";"";"";"3tm@aurapack.com.br";"INATIVO";"2020-07-22";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1161";"32588408000112";"546179416115";"0";"JMF TRANSPORTE E LOGISTICA LTDA";"08556410";"RUA VISCONDESSA DE CAMPINAS";"116";"";"JARDIM MEDINA";"0";"POA";"SP";"11947892132";"";"";"joelma_mendes2008@hotmail.com";"INATIVO";"2019-01-29";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO J MENDES";"150000.00";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1162";"48835159000152";"138.299.315.114";"0";"METALMOTIVA COMERCIAL E DISTRIBUIDORA LTDA";"07400610";"AV JO?O MANOEL";"600";"SL 1101/1102 BL A";"CENTRO";"";"MUNICÍPIO INVÁLIDO";"";"1147702006";"";"";"selma.marcon@metalmotiva.com.br";"ATIVO";"2022-12-07";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1163";"33948564000100";"455.317.506.116";"0";"MEET PACK LTDA";"13848660";"RUA JOAO DORACIO";"971";"";"PARQUE INDUSTRIAL J";"";"MOGI GUACU";"SP";"19996445549";"";"1933623542";"leandro.silva@meetpack.com.br";"ATIVO";"2019-06-17";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1164";"51429930000104";"124481560110";"0";"ALUMI ABC PERFILADOS DE ALUMINIO E COMERCIO LTDA";"09130012";"AVENIDA DOM PEDRO I,";"2182";"SALA 02";"VILA PIRES";"0";"SANTO ANDRE";"SP";"1144681500";"11965755740";"11947840340";"arquivos@sys3sistemas.com.br; fabianorios@ahrbrasil.com.br; adm03@alumiabc.com.br";"ATIVO";"2023-07-12";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"";"";"GERENTE PADRÃO";""
"1165";"50384263000110";"623.296.240.111";"0";"FAST COLOR SOLUCOES EM PINTURAS ELETROSTATICAS LTDA";"06530020";"RUA RIO DE JANEIRO";"1065";"1115";"CHACARA DO SOLAR I";"0";"SANTANA DE PARNAIBA";"SP";"1149482050";"";"11972045437";"fastpinturas@outlook.com.br";"INATIVO";"2023-04-14";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO FAST COLOR";"150000.00";"C2W SERV INTELIGENTES LTDA";"GABRIELLI FORTUNATO ALMEIDA"
"1166";"51443561000104";"127935206115";"0";"INOX OLIVEIRA ARTEFATOS DE ACO INOX LTDA";"07143770";"RUA CHARQUEADA";"107";"";"JARDIM PARAISO";"0";"GUARULHOS";"SP";"1124054205";"";"11985710323";"financeiro@rwinox.com.br";"INATIVO";"2023-07-17";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO RW INOX";"400000.00";"GERENTE PADRÃO";""
"1167";"43660246000100";"122619894112";"0";"SDS CAMISETAS E IMPRESSAO DIGITAL LTDA";"13063041";"RUA MARIA TEREZA GOMES CHIAVOLONI";"134";"";"JARDIM EULINA";"0";"CAMPINAS";"SP";"1938192599";"19991300751";"19991538543";"samuel@sdscamisetas.com.br";"INATIVO";"2021-09-27";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"100000.00";"";"";"GERENTE PADRÃO";"MELISSA ARAUJO ERNESTO"
"1168";"48835159000233";"262522861";"0";"METALMOTIVA COMERCIAL E DISTRIBUIDORA LTDA - FILIAL";"88370454";"RUA WALDEMAR VIEIRA";"110";"BOX 20";"CENTRO";"";"NAVEGANTES";"SC";"1147700450";"";"1121476512";"flavia@golin.com.br";"ATIVO";"2023-09-12";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1169";"56525025000678";"083020667";"0";"ALCATEIA ENGENHARIA DE SISTEMAS LTDA EM RJ - FILIAL";"29161376";"AV ACESSO RODOVIARIO";"SN";"SL 15 QD 11 MOD 1, 2 E 3";"TERMINAL INTERMODAL DA SERRA";"";"SERRA";"ES";"1132262626";"";"";"alberto.rodrigues@alcateia.com.br";"ATIVO";"2014-03-07";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1170";"46687882000106";"263070379";"0";"GTS GLOBAL TRADING SOLUTIONS LTDA";"88311710";"RUA FRANCISCO REIS";"910";"LOTES 03 04 SALA 06";"CORDEIROS";"0";"ITAJAI";"SC";"11950581908";"";"";"nicolas.spina@wisewine.com.br";"INATIVO";"2022-06-07";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"1000000.00";"";"";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1171";"52855115000161";"9103771592";"0";"MC INDUSTRIA E COMERCIO DE CONFECCOES LTDA";"86185700";"ROD MELLO PEIXOTO";"1059";"LJ 02 TERREO";"JARDIM UNIAO";"0";"CAMBE";"PR";"4333379251";"43996004250";"43988259010";"comercial.chrie@gmail.com; fabiocomercial.chrie@gmail.com";"ATIVO";"2023-11-10";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO CHRIS";"1000000.00";"GERENTE PADRÃO";"MELISSA ARAUJO ERNESTO"
"1172";"24775412000161";"083170170";"0";"ICONEX LOGISTICA LTDA";"29168090";"RUA COMENDADOR ALCIDES SIMAO HELOU";"100";"";"CIVIT II";"0";"SERRA";"ES";"2733284116";"";"27992948965";"alexandre@iconexlog.com.br";"ATIVO";"2016-05-11";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"";"";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1173";"23793337000107";"639.109.950.116";"0";"DANIELA A B CHIOSANE LTDA";"13874690";"AV TREZE DE MAIO";"885";"";"JARDIM SAO JORGE";"0";"SAO JOAO DA BOA VISTA";"SP";"1936317881";"";"19991938013";"daniela@dafpecascomerciais.com.br";"ATIVO";"2015-12-04";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"300000.00";"";"";"GERENTE PADRÃO";""
"1174";"11365508000290";"112073450";"0";"ELO FORTE LOGISTICA LTDA - FILIAL";"50030070";"TRV TRAVESSA DO AMORIM";"66";"CXPST";"RECIFE";"0";"RECIFE";"PE";"11967246411";"";"";"mmendes@elofortelogistica.com.br";"ATIVO";"2023-07-31";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO FORCELOG";"500000.00";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1175";"50745665000100";"120917693111";"0";"AART INDUSTRIA DE AVIAMENTOS LTDA";"03210000";"RUA COSTA BARROS";"112";"";"VILA ALPINA";"0";"SAO PAULO";"SP";"11978274145";"";"";"aartindustria@gmail.com";"INATIVO";"2023-05-19";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1176";"19205138000155";"796.161.692.114";"0";"AGRO MAX POWER COM DE PECAS ACESS IMPLEMENTOS AGRICOLAS LTDA";"07194280";"RUA ABELARDO ABRUNHOSA";"87";"CASA 01";"JARDIM IPANEMA";"0";"GUARULHOS";"SP";"1122791605";"11911944133";"1124045217";"bruno@laminaspowermax.com.br; anna.beatryz@laminaspowermax.com.br; bpo@finbits.com.br; agro_max_power_76d84@finbits.in";"INATIVO";"2013-11-06";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO AGRO MAX";"700000.00";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1177";"07440075000132";"336.757.007.117";"0";"POWER MAX INDUSTRIA E COMERCIO DE FACAS LTDA";"07194280";"RUA ABELARDO ABRUNHOSA";"87";"";"JARDIM IPANEMA";"0";"GUARULHOS";"SP";"1122791605";"11911944133";"1124045217";"bruno@laminaspowermax.com.br; anna.beatryz@laminaspowermax.com.br; bpo@finbits.com.br; agro_max_power_76d84@finbits.in";"INATIVO";"2005-05-17";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO AGRO MAX";"700000.00";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1178";"06061613000115";"401.167.551.115";"0";"FERRUGEM MATERIAIS DE SEGURANÇA LTDA";"17208370";"RUA JOSE MANOEL CASEIRO";"870";"";"JARDIM MARIA CIBELE";"0";"JAU";"SP";"14996017111";"";"";"mifaribeiro@icloud.com";"ATIVO";"2003-12-09";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1179";"30933947000116";"5125618";"0";"ARCO NORTE BRASIL SERV TRANSP E AGENCIAMENTO DE CARGAS LTDA";"76997000";"AV DAS NACOES";"1187";"SALA A";"ELDORADO";"0";"CEREJEIRAS";"RO";"6530236100";"";"65992470190";"administrativo01@arconortebrasil.com.br; daniela@arconortebrasil.com.br";"INATIVO";"2018-07-16";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO ARCO NORTE";"300000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1180";"30933947000388";"9081313471";"0";"ARCO NORTE BRASIL SERVICOS DE TRANSPORTES E AGENCIAMENTO DE";"83212100";"RUA ALZIRA ANDRADE DUTRA";"601";"";"PARQUE SAO JOAO";"0";"PARANAGUA";"PR";"6530236100";"";"65992470190";"administrativo01@arconortebrasil.com.br; daniela@arconortebrasil.com.br";"ATIVO";"2019-04-30";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"100000.00";"GRUPO ARCO NORTE";"300000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1181";"30933947000469";"137656645";"0";"ARCO NORTE BRASIL SERVICOS DE TRANSPORTES E AGENCIAMENTO DE";"78070100";"AV CARMINDO DE CAMPOS";"146";"SALA 71";"JARDIM PETROPOLIS";"0";"CUIABA";"MT";"6530236100";"";"65992470190";"administrativo01@arconortebrasil.com.br; daniela@arconortebrasil.com.br";"INATIVO";"2019-05-07";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO ARCO NORTE";"300000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1182";"30933947000620";"24.458.208-5";"0";"ARCO NORTE BRASIL SERV. DE TRANSP. E AGENCI. DE CARGAS LTDA";"79804020";"RUA JOAO ROSA GOES";"696";"AND 2 E 3 DT 008";"JARDIM AMERICA";"0";"DOURADOS";"MS";"6530236100";"";"65992470190";"administrativo01@arconortebrasil.com.br; daniela@arconortebrasil.com.br";"ATIVO";"2021-03-30";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO ARCO NORTE";"300000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1183";"26401894000115";"461067943112";"0";"DURATA IND E COM DE REGISTROS DE FOGAO INDUSTRIAL LTDA";"15910000";"MARGINAL ITALO LANFREDI";"121";"";"JD SANTANA";"";"MONTE ALTO";"SP";"1632427205";"";"";"durata@durata.com.br";"ATIVO";"2016-10-02";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1184";"50711841000185";"671.604.483.117";"0";"FORTIS - INDUSTRIA E COMERCIO LIMITADA";"13180400";"AV MINASA";"25";"GALPAO B";"CONDOMINIO CORONEL NOVA VENEZA";"0";"SUMARE";"SP";"11947503122";"";"";"fortisindustria@gmail.com";"ATIVO";"2023-03-15";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"500000.00";"";"";"(JOSE CARLOS) J C DOS SANTOS SERV ADM LTDA";"GABRIELLI FORTUNATO ALMEIDA"
"1185";"17089284000137";"120.675.403.116";"0";"ECO FOOD COM E DISTR DE PRODUTOS ALIMENTICIOS, DESCARTAVEIS E LIMPEZA LTDA";"03602030";"RUI GOMES DE ALMEIDA";"163";"ANEXO 167";"PENHA DE FRANCA";"0";"SAO PAULO";"SP";"11997779504";"";"";"financeiro1@ecofoodalimentos.com.br";"INATIVO";"2012-10-05";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"300000.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1186";"50620990000139";"370.288.362.112";"0";"NTS BIKE INDUSTRIA E COMERCIO LTDA";"06855400";"ROD ARMANDO SALLES";"3444";"GALPAO 4";"EMBU MIRIM";"0";"ITAPECERICA DA SERRA";"SP";"1158720262";"";"";"financeiro.ksx.novaepikos@hotmail.com";"INATIVO";"2023-05-09";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO EPIKOS";"250000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1187";"27964682000109";"278.330.710.115";"0";"INNPACK FERRAMENTARIA E EMBALAGENS PLASTICAS LTDA";"06715867";"RUA SANTA CLARA";"260";"LOTE 09 QUADRA A1";"PARQUE INDUSTRIAL SAN JOSE";"0";"COTIA";"SP";"1131815052";"";"";"kleber@innpack.com.br; ivan@innpack.com.br; emilio@innpack.com.br";"INATIVO";"2017-06-14";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO INNPACK";"300000.00";"(JOSE CARLOS) J C DOS SANTOS SERV ADM LTDA";"GABRIELLI FORTUNATO ALMEIDA"
"1188";"49974483000114";"156104726114";"0";"PANPLAS COMERCIO DE PANOS E PLASTICOS LTDA";"17120376";"AV RUI BARBOSA";"65";"";"VILA ANDREOTTI";"";"AGUDOS";"SP";"14998849646";"";"";"nunolopes@panocia.com.br";"ATIVO";"2023-03-13";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1189";"51713223000137";"124676584114";"0";"M.STRONG CONFECCOES LTDA";"03378000";"RUA CARLITOS";"90";"ANDAR 2";"CHACARA BELENZINHO";"0";"SAO PAULO";"SP";"11984160331";"";"";"musclestrong1307@gmail.com";"ATIVO";"2023-08-07";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO MUSCLE";"200000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1190";"96284120000137";"336.610.177.112";"0";"MMGK INDUSTRIA COMERCIO E DISTRIBUICAO LTDA";"07231170";"AV REDENTORA";"60";"ANTIGO 157";"CIDADE INDUSTRIAL SATELITE DE";"0";"GUARULHOS";"SP";"11917641288";"";"";"financeiro.mmgk@mmgk.com.br; adm.mmgk@mmgk.com.br";"ATIVO";"1993-02-19";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"250000.00";"";"";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1191";"30030642000102";"119.220.577.117";"0";"NITROTEX INDUSTRIA E COMERCIO TEXTEIS LTDA";"03013011";"RUA MENDES JUNIOR";"658";"";"BRAS";"0";"SAO PAULO";"SP";"11963588854";"";"11991195668";"nitrotexconfeccoesltda@gmail.com";"ATIVO";"2018-03-25";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"300000.00";"";"";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1192";"30217294000179";"119.320.623.113";"0";"MIKS JEANS INDUSTRIA E COMERCIO DE ROUPAS LTDA";"01132000";"RUA VISCONDE DE TAUNAY";"340";"";"BOM RETIRO";"0";"SAO PAULO";"SP";"1122928293";"";"11930058327";"mikhael@miksjeans.com.br; aline.madeira@ecxo.com.br";"ATIVO";"2018-04-17";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"500100.00";"";"";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1193";"14752429000220";"200015808112";"0";"LIMA E LEME IND E COMERCIO DE ALIMENTOS DE ANIMAIS-FILIAL";"16350000";"ROD DE ACESSO JOAO CAETANO CAMPOS DE ALMEIDA";"SN";"KM 0 200";"JARDIM SANTA CECILIA";"0";"BARBOSA";"SP";"1435411390";"";"1435411390";"administracao@llpet.com.br ; marcel.costa@llpet.com.br;caroline.santos@llpet.com.br";"ATIVO";"2021-01-11";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO LL PET";"800000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1194";"04653459000145";"063006782";"0";"QUIMICA CREDIE LTDA";"69075010";"AV ABIURANA";"585";"LT 3.35 5ECV";"DISTRITO INDUSTRIAL";"";"MANAUS";"AM";"92985300633";"";"";"controladoria@quimicacredie.com.br";"ATIVO";"2005-11-03";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
